,Date,Open,High,Low,Close,Volume
7104,20250228  15:09:00,48398.5,48404.0,48360.0,48365.0,0
7105,20250228  15:10:00,48363.5,48376.0,48346.5,48351.5,0
7106,20250228  15:11:00,48351.5,48372.5,48337.5,48365.5,0
7107,20250228  15:12:00,48362.0,48367.0,48344.5,48356.0,0
7108,20250228  15:13:00,48353.5,48356.5,48338.5,48339.5,0
7109,20250228  15:14:00,48338.0,48355.0,48335.0,48351.5,0
7110,20250228  15:15:00,48351.5,48351.5,48319.5,48332.0,0
7111,20250228  15:16:00,48331.0,48339.0,48320.5,48321.5,0
7112,20250228  15:17:00,48321.5,48324.5,48300.5,48305.0,0
7113,20250228  15:18:00,48305.0,48307.0,48293.0,48295.0,0
7114,20250228  15:19:00,48291.5,48307.0,48291.5,48303.0,0
7115,20250228  15:20:00,48302.0,48317.5,48298.5,48308.5,0
7116,20250228  15:21:00,48308.0,48326.0,48305.5,48309.5,0
7117,20250228  15:22:00,48309.5,48311.0,48276.0,48279.5,0
7118,20250228  15:23:00,48278.0,48298.5,48271.5,48290.5,0
7119,20250228  15:24:00,48292.0,48295.5,48268.0,48270.0,0
7120,20250228  15:25:00,48271.0,48286.5,48266.5,48285.0,0
7121,20250228  15:26:00,48281.0,48308.0,48260.5,48260.5,0
7122,20250228  15:27:00,48261.5,48307.0,48244.5,48260.0,0
7123,20250228  15:28:00,48270.0,48290.0,48243.0,48255.5,0
7124,20250228  15:29:00,48262.0,48275.0,48238.5,48262.5,0
7125,20250303  09:15:00,48515.0,48566.5,48427.0,48454.0,0
7126,20250303  09:16:00,48460.0,48526.5,48451.0,48486.5,0
7127,20250303  09:17:00,48476.0,48498.5,48462.0,48476.0,0
7128,20250303  09:18:00,48473.0,48481.0,48433.0,48449.5,0
7129,20250303  09:19:00,48446.5,48485.0,48440.5,48441.5,0
7130,20250303  09:20:00,48447.0,48447.0,48365.0,48366.0,0
7131,20250303  09:21:00,48368.0,48383.0,48342.0,48343.0,0
7132,20250303  09:22:00,48340.5,48367.5,48317.0,48349.0,0
7133,20250303  09:23:00,48344.0,48344.5,48253.0,48263.5,0
7134,20250303  09:24:00,48257.0,48268.0,48227.0,48254.0,0
7135,20250303  09:25:00,48245.0,48250.5,48214.5,48222.5,0
7136,20250303  09:26:00,48222.0,48244.0,48181.5,48186.0,0
7137,20250303  09:27:00,48182.0,48191.5,48157.0,48189.5,0
7138,20250303  09:28:00,48186.5,48243.0,48182.0,48219.5,0
7139,20250303  09:29:00,48212.5,48215.0,48154.5,48160.5,0
7140,20250303  09:30:00,48156.5,48191.5,48142.0,48188.0,0
7141,20250303  09:31:00,48192.0,48242.0,48191.5,48210.0,0
7142,20250303  09:32:00,48208.5,48226.5,48188.5,48221.5,0
7143,20250303  09:33:00,48225.0,48231.0,48174.0,48199.0,0
7144,20250303  09:34:00,48203.0,48219.5,48178.5,48180.0,0
7145,20250303  09:35:00,48187.0,48212.0,48157.0,48205.0,0
7146,20250303  09:36:00,48197.5,48204.5,48133.5,48152.0,0
7147,20250303  09:37:00,48153.5,48180.0,48105.0,48136.0,0
7148,20250303  09:38:00,48135.0,48181.0,48134.0,48161.5,0
7149,20250303  09:39:00,48165.5,48176.5,48148.5,48175.0,0
7150,20250303  09:40:00,48175.5,48191.5,48161.5,48189.0,0
7151,20250303  09:41:00,48190.5,48193.0,48167.5,48186.0,0
7152,20250303  09:42:00,48188.5,48189.5,48158.0,48162.0,0
7153,20250303  09:43:00,48162.0,48164.0,48134.5,48141.5,0
7154,20250303  09:44:00,48141.5,48142.0,48086.0,48087.0,0
7155,20250303  09:45:00,48084.5,48098.5,48019.0,48028.5,0
7156,20250303  09:46:00,48025.0,48091.0,48024.0,48074.5,0
7157,20250303  09:47:00,48066.0,48072.5,48035.0,48038.5,0
7158,20250303  09:48:00,48039.0,48055.0,48011.5,48015.5,0
7159,20250303  09:49:00,48013.0,48013.5,47977.0,48000.5,0
7160,20250303  09:50:00,48002.5,48008.0,47966.0,47976.0,0
7161,20250303  09:51:00,47971.5,48017.5,47958.0,48012.0,0
7162,20250303  09:52:00,48009.5,48009.5,47963.5,47969.5,0
7163,20250303  09:53:00,47967.0,47987.5,47954.0,47984.5,0
7164,20250303  09:54:00,47986.0,47986.5,47961.0,47979.0,0
7165,20250303  09:55:00,47979.0,47991.5,47949.5,47953.5,0
7166,20250303  09:56:00,47968.5,47986.5,47954.5,47967.5,0
7167,20250303  09:57:00,47970.0,47978.5,47949.0,47975.0,0
7168,20250303  09:58:00,47977.5,47991.0,47965.0,47975.0,0
7169,20250303  09:59:00,47976.0,47980.0,47960.0,47972.5,0
7170,20250303  10:00:00,47973.0,47984.0,47897.0,47900.0,0
7171,20250303  10:01:00,47901.5,47901.5,47858.5,47893.0,0
7172,20250303  10:02:00,47892.0,47898.5,47875.5,47890.0,0
7173,20250303  10:03:00,47883.5,47912.0,47874.5,47896.0,0
7174,20250303  10:04:00,47891.5,47908.0,47880.0,47903.5,0
7175,20250303  10:05:00,47900.5,47907.0,47879.0,47886.0,0
7176,20250303  10:06:00,47884.0,47908.5,47880.0,47881.0,0
7177,20250303  10:07:00,47881.5,47919.0,47872.0,47898.5,0
7178,20250303  10:08:00,47898.0,47899.0,47868.0,47874.0,0
7179,20250303  10:09:00,47872.5,47885.5,47867.5,47875.0,0
7180,20250303  10:10:00,47876.0,47884.0,47842.0,47879.5,0
7181,20250303  10:11:00,47874.0,47893.0,47861.5,47889.5,0
7182,20250303  10:12:00,47890.0,47911.5,47884.5,47907.0,0
7183,20250303  10:13:00,47909.5,47913.0,47885.0,47897.0,0
7184,20250303  10:14:00,47897.5,47898.0,47859.5,47886.0,0
7185,20250303  10:15:00,47891.0,47903.5,47878.5,47890.5,0
7186,20250303  10:16:00,47894.0,47922.5,47891.0,47914.0,0
7187,20250303  10:17:00,47913.5,47935.0,47903.5,47926.5,0
7188,20250303  10:18:00,47930.0,47959.0,47927.0,47949.5,0
7189,20250303  10:19:00,47953.0,47995.5,47948.0,47991.0,0
7190,20250303  10:20:00,47987.0,47993.0,47966.0,47971.5,0
7191,20250303  10:21:00,47965.5,47985.5,47950.5,47970.0,0
7192,20250303  10:22:00,47973.0,47973.0,47931.0,47931.0,0
7193,20250303  10:23:00,47937.0,47945.0,47907.0,47936.5,0
7194,20250303  10:24:00,47941.0,47957.0,47934.5,47948.0,0
7195,20250303  10:25:00,47945.5,47953.0,47920.0,47937.0,0
7196,20250303  10:26:00,47936.5,47975.5,47934.5,47968.5,0
7197,20250303  10:27:00,47978.5,47993.0,47953.0,47987.5,0
7198,20250303  10:28:00,47993.0,48042.0,47983.5,48038.5,0
7199,20250303  10:29:00,48037.5,48051.0,48022.0,48045.0,0
7200,20250303  10:30:00,48043.0,48051.5,47992.5,48005.5,0
7201,20250303  10:31:00,48004.5,48019.0,48001.0,48012.5,0
7202,20250303  10:32:00,48006.0,48024.0,48001.0,48024.0,0
7203,20250303  10:33:00,48026.0,48027.0,47964.0,47977.0,0
7204,20250303  10:34:00,47979.0,47997.5,47974.0,47975.0,0
7205,20250303  10:35:00,47975.5,47988.5,47949.5,47951.5,0
7206,20250303  10:36:00,47952.0,47988.5,47952.0,47983.5,0
7207,20250303  10:37:00,47983.5,47995.5,47976.5,47989.0,0
7208,20250303  10:38:00,47988.0,48008.5,47981.5,48004.0,0
7209,20250303  10:39:00,48006.0,48030.0,48002.0,48015.5,0
7210,20250303  10:40:00,48018.0,48022.5,47997.0,48016.5,0
7211,20250303  10:41:00,48013.0,48026.5,48006.0,48007.0,0
7212,20250303  10:42:00,48006.5,48007.0,47946.5,47954.0,0
7213,20250303  10:43:00,47957.5,47961.5,47934.0,47937.0,0
7214,20250303  10:44:00,47934.0,47965.0,47933.5,47956.0,0
7215,20250303  10:45:00,47952.5,47965.5,47940.5,47964.5,0
7216,20250303  10:46:00,47967.5,47998.5,47959.5,47991.5,0
7217,20250303  10:47:00,47990.5,47992.5,47977.5,47987.5,0
7218,20250303  10:48:00,47988.5,48017.0,47988.5,48014.5,0
7219,20250303  10:49:00,48011.5,48034.5,48007.5,48021.5,0
7220,20250303  10:50:00,48025.5,48032.5,48012.5,48020.0,0
7221,20250303  10:51:00,48018.5,48028.0,47990.0,48022.5,0
7222,20250303  10:52:00,48023.0,48028.0,48015.0,48022.5,0
7223,20250303  10:53:00,48019.0,48025.0,48008.5,48011.0,0
7224,20250303  10:54:00,48010.5,48011.5,47989.5,48004.5,0
7225,20250303  10:55:00,48005.0,48005.5,47979.0,47985.5,0
7226,20250303  10:56:00,47983.0,47994.0,47959.0,47959.5,0
7227,20250303  10:57:00,47964.5,47993.5,47959.0,47984.5,0
7228,20250303  10:58:00,47984.0,47985.0,47959.0,47968.5,0
7229,20250303  10:59:00,47967.5,47974.5,47956.5,47967.0,0
7230,20250303  11:00:00,47966.5,47976.0,47934.0,47934.5,0
7231,20250303  11:01:00,47937.5,47953.5,47930.0,47953.0,0
7232,20250303  11:02:00,47950.0,47961.0,47933.0,47933.5,0
7233,20250303  11:03:00,47934.5,47934.5,47902.5,47911.0,0
7234,20250303  11:04:00,47904.0,47914.5,47891.0,47899.5,0
7235,20250303  11:05:00,47898.5,47920.5,47886.0,47911.0,0
7236,20250303  11:06:00,47910.0,47924.5,47906.0,47914.5,0
7237,20250303  11:07:00,47914.5,47944.5,47911.0,47934.5,0
7238,20250303  11:08:00,47935.0,47939.0,47912.0,47919.5,0
7239,20250303  11:09:00,47914.5,47921.5,47899.0,47908.0,0
7240,20250303  11:10:00,47909.0,47919.0,47900.0,47913.0,0
7241,20250303  11:11:00,47914.5,47914.5,47884.5,47892.5,0
7242,20250303  11:12:00,47893.0,47901.0,47876.5,47877.0,0
7243,20250303  11:13:00,47875.0,47897.0,47871.5,47896.0,0
7244,20250303  11:14:00,47894.0,47936.0,47893.5,47932.5,0
7245,20250303  11:15:00,47930.0,47938.5,47899.0,47908.0,0
7246,20250303  11:16:00,47908.5,47917.0,47893.5,47902.0,0
7247,20250303  11:17:00,47899.5,47915.5,47894.5,47914.0,0
7248,20250303  11:18:00,47911.5,47920.0,47905.5,47907.5,0
7249,20250303  11:19:00,47904.5,47910.0,47886.5,47897.0,0
7250,20250303  11:20:00,47896.0,47904.5,47876.5,47880.0,0
7251,20250303  11:21:00,47880.5,47884.5,47852.0,47855.0,0
7252,20250303  11:22:00,47853.5,47863.5,47845.5,47858.5,0
7253,20250303  11:23:00,47859.5,47884.0,47856.0,47872.0,0
7254,20250303  11:24:00,47873.0,47899.5,47871.5,47892.0,0
7255,20250303  11:25:00,47891.5,47911.0,47887.5,47900.5,0
7256,20250303  11:26:00,47896.0,47903.0,47877.0,47885.0,0
7257,20250303  11:27:00,47893.5,47916.0,47891.0,47912.0,0
7258,20250303  11:28:00,47912.5,47920.0,47896.0,47902.0,0
7259,20250303  11:29:00,47902.0,47908.5,47884.0,47894.5,0
7260,20250303  11:30:00,47893.0,47897.0,47883.5,47888.5,0
7261,20250303  11:31:00,47886.0,47908.0,47881.0,47907.0,0
7262,20250303  11:32:00,47905.5,47930.0,47900.5,47919.5,0
7263,20250303  11:33:00,47927.0,47939.5,47920.0,47939.0,0
7264,20250303  11:34:00,47939.0,47952.0,47930.0,47943.5,0
7265,20250303  11:35:00,47939.0,47944.0,47913.0,47928.0,0
7266,20250303  11:36:00,47923.5,47930.5,47905.0,47908.0,0
7267,20250303  11:37:00,47905.5,47921.5,47904.5,47917.5,0
7268,20250303  11:38:00,47917.5,47932.0,47897.5,47898.0,0
7269,20250303  11:39:00,47899.0,47913.0,47892.0,47912.0,0
7270,20250303  11:40:00,47910.0,47922.5,47906.5,47913.5,0
7271,20250303  11:41:00,47911.5,47925.0,47908.0,47914.0,0
7272,20250303  11:42:00,47913.5,47928.5,47904.5,47915.0,0
7273,20250303  11:43:00,47919.5,47922.5,47899.0,47907.0,0
7274,20250303  11:44:00,47901.5,47909.5,47890.0,47907.0,0
7275,20250303  11:45:00,47904.5,47919.5,47904.0,47916.0,0
7276,20250303  11:46:00,47919.5,47950.5,47918.0,47950.0,0
7277,20250303  11:47:00,47947.5,47959.0,47935.5,47942.0,0
7278,20250303  11:48:00,47940.0,47943.0,47920.0,47926.0,0
7279,20250303  11:49:00,47927.0,47945.0,47924.0,47941.0,0
7280,20250303  11:50:00,47942.5,47951.5,47936.0,47948.0,0
7281,20250303  11:51:00,47946.5,47947.5,47935.5,47942.5,0
7282,20250303  11:52:00,47941.5,47945.0,47919.5,47921.5,0
7283,20250303  11:53:00,47922.0,47927.0,47910.0,47916.5,0
7284,20250303  11:54:00,47912.0,47916.0,47898.5,47902.0,0
7285,20250303  11:55:00,47901.5,47907.0,47895.5,47901.5,0
7286,20250303  11:56:00,47903.5,47920.0,47899.0,47907.5,0
7287,20250303  11:57:00,47906.5,47911.5,47889.0,47898.5,0
7288,20250303  11:58:00,47898.5,47899.0,47881.0,47891.5,0
7289,20250303  11:59:00,47890.5,47895.5,47880.5,47893.0,0
7290,20250303  12:00:00,47893.0,47903.0,47880.0,47883.5,0
7291,20250303  12:01:00,47883.5,47909.0,47881.5,47899.5,0
7292,20250303  12:02:00,47898.5,47904.0,47878.5,47893.5,0
7293,20250303  12:03:00,47894.0,47909.5,47889.5,47908.0,0
7294,20250303  12:04:00,47906.0,47931.5,47906.0,47931.5,0
7295,20250303  12:05:00,47929.5,47946.0,47914.5,47942.5,0
7296,20250303  12:06:00,47950.0,47960.5,47938.0,47954.5,0
7297,20250303  12:07:00,47955.5,47973.0,47951.5,47968.5,0
7298,20250303  12:08:00,47969.0,47982.5,47966.5,47973.5,0
7299,20250303  12:09:00,47972.5,47991.0,47971.5,47983.5,0
7300,20250303  12:10:00,47986.0,47996.0,47973.0,47979.5,0
7301,20250303  12:11:00,47982.5,47999.0,47977.5,47988.5,0
7302,20250303  12:12:00,47984.0,48016.0,47976.5,48015.5,0
7303,20250303  12:13:00,48011.0,48029.0,48008.0,48016.5,0
7304,20250303  12:14:00,48017.0,48053.0,48016.5,48053.0,0
7305,20250303  12:15:00,48051.5,48055.0,48014.0,48022.5,0
7306,20250303  12:16:00,48023.0,48030.0,48014.0,48020.5,0
7307,20250303  12:17:00,48023.5,48028.5,48008.5,48021.5,0
7308,20250303  12:18:00,48021.0,48043.5,48020.5,48032.0,0
7309,20250303  12:19:00,48033.5,48072.5,48033.5,48048.0,0
7310,20250303  12:20:00,48050.5,48056.0,48033.5,48036.0,0
7311,20250303  12:21:00,48041.0,48073.5,48040.0,48073.5,0
7312,20250303  12:22:00,48069.5,48096.0,48063.5,48091.0,0
7313,20250303  12:23:00,48088.0,48115.5,48084.5,48107.5,0
7314,20250303  12:24:00,48107.0,48129.5,48096.5,48102.0,0
7315,20250303  12:25:00,48102.5,48129.0,48091.5,48116.5,0
7316,20250303  12:26:00,48115.5,48120.5,48075.5,48076.0,0
7317,20250303  12:27:00,48075.5,48087.5,48056.5,48060.0,0
7318,20250303  12:28:00,48062.5,48086.0,48060.5,48079.5,0
7319,20250303  12:29:00,48078.5,48088.0,48073.0,48081.5,0
7320,20250303  12:30:00,48077.0,48090.0,48071.5,48077.0,0
7321,20250303  12:31:00,48074.0,48090.0,48072.5,48089.5,0
7322,20250303  12:32:00,48088.0,48124.0,48084.0,48123.0,0
7323,20250303  12:33:00,48123.5,48136.5,48117.0,48125.5,0
7324,20250303  12:34:00,48119.5,48169.5,48114.5,48166.0,0
7325,20250303  12:35:00,48166.5,48186.0,48157.0,48161.0,0
7326,20250303  12:36:00,48157.5,48168.5,48116.0,48117.0,0
7327,20250303  12:37:00,48114.0,48127.5,48103.5,48108.0,0
7328,20250303  12:38:00,48107.0,48137.0,48106.5,48134.0,0
7329,20250303  12:39:00,48133.5,48144.0,48107.0,48110.0,0
7330,20250303  12:40:00,48111.0,48132.0,48107.0,48124.0,0
7331,20250303  12:41:00,48123.5,48147.0,48121.5,48141.0,0
7332,20250303  12:42:00,48142.0,48148.5,48116.5,48126.5,0
7333,20250303  12:43:00,48124.0,48146.5,48105.5,48138.0,0
7334,20250303  12:44:00,48137.5,48143.5,48122.0,48135.5,0
7335,20250303  12:45:00,48135.5,48186.5,48135.5,48185.0,0
7336,20250303  12:46:00,48185.0,48225.0,48185.0,48204.0,0
7337,20250303  12:47:00,48206.5,48207.0,48176.5,48187.5,0
7338,20250303  12:48:00,48184.0,48200.0,48174.5,48198.0,0
7339,20250303  12:49:00,48198.0,48214.5,48195.5,48212.0,0
7340,20250303  12:50:00,48211.5,48222.5,48197.5,48206.0,0
7341,20250303  12:51:00,48203.0,48218.5,48189.0,48193.0,0
7342,20250303  12:52:00,48193.5,48194.0,48141.0,48146.5,0
7343,20250303  12:53:00,48146.0,48165.5,48144.5,48162.5,0
7344,20250303  12:54:00,48163.0,48177.5,48153.5,48167.0,0
7345,20250303  12:55:00,48167.0,48182.0,48164.0,48164.0,0
7346,20250303  12:56:00,48162.5,48174.0,48154.0,48156.0,0
7347,20250303  12:57:00,48155.5,48169.5,48139.5,48145.0,0
7348,20250303  12:58:00,48144.5,48160.0,48113.0,48118.5,0
7349,20250303  12:59:00,48118.0,48128.5,48103.0,48113.5,0
7350,20250303  13:00:00,48113.0,48132.0,48113.0,48125.0,0
7351,20250303  13:01:00,48124.5,48140.5,48116.5,48125.5,0
7352,20250303  13:02:00,48126.5,48137.5,48090.0,48098.5,0
7353,20250303  13:03:00,48095.0,48121.0,48094.5,48120.0,0
7354,20250303  13:04:00,48118.0,48123.5,48108.5,48115.5,0
7355,20250303  13:05:00,48120.0,48141.0,48117.5,48140.5,0
7356,20250303  13:06:00,48140.0,48148.0,48104.5,48120.0,0
7357,20250303  13:07:00,48125.5,48135.0,48108.5,48127.0,0
7358,20250303  13:08:00,48124.5,48155.5,48124.5,48135.0,0
7359,20250303  13:09:00,48132.0,48167.0,48131.5,48167.0,0
7360,20250303  13:10:00,48166.0,48178.0,48148.0,48163.0,0
7361,20250303  13:11:00,48163.0,48179.0,48163.0,48172.0,0
7362,20250303  13:12:00,48173.5,48185.0,48167.5,48174.5,0
7363,20250303  13:13:00,48175.5,48183.0,48162.0,48167.5,0
7364,20250303  13:14:00,48163.5,48189.0,48163.0,48187.0,0
7365,20250303  13:15:00,48187.5,48208.0,48187.5,48190.0,0
7366,20250303  13:16:00,48190.0,48222.5,48188.0,48205.5,0
7367,20250303  13:17:00,48206.0,48258.5,48195.5,48247.0,0
7368,20250303  13:18:00,48246.5,48251.5,48206.0,48206.0,0
7369,20250303  13:19:00,48215.0,48222.0,48192.0,48192.0,0
7370,20250303  13:20:00,48198.5,48206.0,48159.5,48174.5,0
7371,20250303  13:21:00,48173.5,48178.0,48148.5,48170.0,0
7372,20250303  13:22:00,48171.5,48195.5,48166.5,48170.5,0
7373,20250303  13:23:00,48178.0,48188.5,48164.5,48182.0,0
7374,20250303  13:24:00,48179.0,48186.5,48151.5,48165.5,0
7375,20250303  13:25:00,48165.0,48174.5,48147.5,48153.5,0
7376,20250303  13:26:00,48153.5,48155.5,48135.5,48143.5,0
7377,20250303  13:27:00,48141.0,48150.0,48114.5,48121.0,0
7378,20250303  13:28:00,48121.5,48129.0,48107.5,48119.5,0
7379,20250303  13:29:00,48120.0,48126.5,48082.0,48100.0,0
7380,20250303  13:30:00,48103.0,48106.0,48084.0,48097.0,0
7381,20250303  13:31:00,48098.0,48121.0,48090.0,48099.5,0
7382,20250303  13:32:00,48098.0,48098.0,48045.0,48074.5,0
7383,20250303  13:33:00,48072.5,48104.5,48065.0,48091.0,0
7384,20250303  13:34:00,48090.5,48105.0,48079.5,48098.0,0
7385,20250303  13:35:00,48099.0,48132.0,48095.0,48122.0,0
7386,20250303  13:36:00,48120.5,48124.0,48108.0,48113.5,0
7387,20250303  13:37:00,48112.0,48119.5,48097.5,48105.5,0
7388,20250303  13:38:00,48100.0,48130.0,48098.5,48120.0,0
7389,20250303  13:39:00,48121.5,48130.5,48102.0,48116.0,0
7390,20250303  13:40:00,48118.5,48118.5,48089.5,48096.5,0
7391,20250303  13:41:00,48101.0,48119.5,48099.0,48108.5,0
7392,20250303  13:42:00,48108.5,48125.5,48105.0,48116.5,0
7393,20250303  13:43:00,48114.0,48123.0,48100.5,48101.0,0
7394,20250303  13:44:00,48100.5,48119.0,48093.5,48118.5,0
7395,20250303  13:45:00,48118.0,48140.0,48110.5,48119.5,0
7396,20250303  13:46:00,48119.5,48141.5,48116.5,48119.5,0
7397,20250303  13:47:00,48120.5,48127.0,48107.0,48121.5,0
7398,20250303  13:48:00,48128.5,48143.0,48119.5,48132.5,0
7399,20250303  13:49:00,48137.0,48162.5,48137.0,48152.0,0
7400,20250303  13:50:00,48152.5,48181.0,48142.5,48172.0,0
7401,20250303  13:51:00,48171.0,48192.5,48169.5,48173.5,0
7402,20250303  13:52:00,48171.5,48183.0,48161.0,48172.0,0
7403,20250303  13:53:00,48175.0,48191.0,48152.0,48158.0,0
7404,20250303  13:54:00,48159.5,48165.0,48144.5,48152.0,0
7405,20250303  13:55:00,48146.0,48157.5,48116.5,48117.0,0
7406,20250303  13:56:00,48115.5,48123.5,48092.5,48100.0,0
7407,20250303  13:57:00,48098.0,48109.0,48079.0,48099.0,0
7408,20250303  13:58:00,48091.5,48097.5,48067.5,48073.5,0
7409,20250303  13:59:00,48076.5,48093.0,48035.5,48043.0,0
7410,20250303  14:00:00,48044.0,48075.0,48043.5,48054.0,0
7411,20250303  14:01:00,48060.5,48070.0,48038.0,48043.5,0
7412,20250303  14:02:00,48044.0,48080.0,48043.5,48066.0,0
7413,20250303  14:03:00,48064.5,48079.5,48061.0,48072.5,0
7414,20250303  14:04:00,48073.5,48097.0,48069.5,48092.5,0
7415,20250303  14:05:00,48091.0,48101.0,48074.0,48078.0,0
7416,20250303  14:06:00,48071.5,48083.0,48032.5,48032.5,0
7417,20250303  14:07:00,48027.5,48051.5,48023.0,48024.5,0
7418,20250303  14:08:00,48023.0,48034.0,48008.5,48027.0,0
7419,20250303  14:09:00,48027.0,48039.5,48014.5,48028.5,0
7420,20250303  14:10:00,48030.0,48049.5,48022.5,48042.0,0
7421,20250303  14:11:00,48051.5,48079.0,48040.0,48075.5,0
7422,20250303  14:12:00,48075.5,48110.5,48075.5,48098.0,0
7423,20250303  14:13:00,48100.0,48107.0,48091.0,48099.5,0
7424,20250303  14:14:00,48101.0,48106.0,48085.5,48101.5,0
7425,20250303  14:15:00,48096.5,48110.0,48084.0,48084.5,0
7426,20250303  14:16:00,48084.5,48104.5,48066.5,48067.5,0
7427,20250303  14:17:00,48070.5,48080.0,48064.0,48067.0,0
7428,20250303  14:18:00,48072.0,48072.5,48054.5,48065.0,0
7429,20250303  14:19:00,48068.5,48085.5,48061.5,48074.5,0
7430,20250303  14:20:00,48086.5,48115.0,48079.5,48106.5,0
7431,20250303  14:21:00,48105.5,48117.5,48095.0,48099.0,0
7432,20250303  14:22:00,48098.0,48122.0,48092.0,48113.0,0
7433,20250303  14:23:00,48111.0,48148.5,48110.5,48136.0,0
7434,20250303  14:24:00,48130.5,48148.0,48124.5,48129.5,0
7435,20250303  14:25:00,48139.5,48145.0,48120.0,48120.5,0
7436,20250303  14:26:00,48130.0,48145.0,48115.5,48142.5,0
7437,20250303  14:27:00,48142.0,48183.0,48141.0,48171.5,0
7438,20250303  14:28:00,48169.0,48202.0,48164.5,48186.0,0
7439,20250303  14:29:00,48192.5,48199.0,48179.0,48192.5,0
7440,20250303  14:30:00,48194.0,48197.0,48162.5,48172.0,0
7441,20250303  14:31:00,48160.0,48176.5,48137.0,48154.0,0
7442,20250303  14:32:00,48153.0,48159.5,48134.5,48148.5,0
7443,20250303  14:33:00,48148.5,48153.0,48130.0,48130.5,0
7444,20250303  14:34:00,48136.5,48151.5,48129.0,48146.0,0
7445,20250303  14:35:00,48155.5,48179.0,48147.5,48177.5,0
7446,20250303  14:36:00,48180.0,48180.0,48143.5,48149.5,0
7447,20250303  14:37:00,48147.0,48165.5,48142.0,48159.5,0
7448,20250303  14:38:00,48158.0,48169.0,48136.0,48140.5,0
7449,20250303  14:39:00,48139.0,48144.0,48125.5,48143.5,0
7450,20250303  14:40:00,48143.0,48157.0,48130.0,48141.5,0
7451,20250303  14:41:00,48145.0,48170.5,48141.5,48170.0,0
7452,20250303  14:42:00,48169.5,48175.0,48152.5,48159.5,0
7453,20250303  14:43:00,48161.5,48165.0,48148.0,48152.5,0
7454,20250303  14:44:00,48151.5,48184.5,48151.0,48172.5,0
7455,20250303  14:45:00,48179.0,48184.0,48160.0,48167.0,0
7456,20250303  14:46:00,48168.0,48172.5,48144.0,48146.0,0
7457,20250303  14:47:00,48157.0,48163.5,48145.0,48155.5,0
7458,20250303  14:48:00,48160.0,48171.5,48146.5,48147.0,0
7459,20250303  14:49:00,48142.0,48153.5,48122.5,48122.5,0
7460,20250303  14:50:00,48138.0,48148.5,48130.0,48139.0,0
7461,20250303  14:51:00,48138.5,48167.5,48138.0,48162.5,0
7462,20250303  14:52:00,48161.5,48172.0,48145.0,48159.5,0
7463,20250303  14:53:00,48163.0,48166.0,48149.5,48156.5,0
7464,20250303  14:54:00,48155.5,48167.5,48149.0,48167.5,0
7465,20250303  14:55:00,48170.0,48171.0,48151.5,48152.5,0
7466,20250303  14:56:00,48158.0,48169.5,48134.5,48134.5,0
7467,20250303  14:57:00,48135.0,48143.0,48126.5,48128.0,0
