,Date,Open,High,Low,Close,Volume
6157,20250225  11:52:00,22558.15,22559.4,22557.25,22557.35,0
6158,20250225  11:53:00,22557.75,22560.15,22557.4,22559.4,0
6159,20250225  11:54:00,22558.85,22561.65,22556.4,22557.0,0
6160,20250225  11:55:00,22557.05,22558.6,22555.8,22558.6,0
6161,20250225  11:56:00,22558.7,22562.15,22557.85,22560.95,0
6162,20250225  11:57:00,22560.75,22563.9,22560.3,22561.75,0
6163,20250225  11:58:00,22561.9,22563.2,22560.5,22561.05,0
6164,20250225  11:59:00,22560.55,22561.0,22558.3,22559.45,0
6165,20250225  12:00:00,22559.2,22561.2,22557.0,22557.0,0
6166,20250225  12:01:00,22556.9,22558.05,22554.9,22556.8,0
6167,20250225  12:02:00,22556.85,22557.45,22553.0,22554.8,0
6168,20250225  12:03:00,22553.5,22558.2,22553.5,22557.75,0
6169,20250225  12:04:00,22557.4,22560.15,22557.2,22557.65,0
6170,20250225  12:05:00,22557.85,22563.5,22557.2,22563.1,0
6171,20250225  12:06:00,22562.2,22566.95,22562.15,22565.6,0
6172,20250225  12:07:00,22564.6,22570.85,22563.55,22569.4,0
6173,20250225  12:08:00,22569.55,22571.8,22566.65,22570.8,0
6174,20250225  12:09:00,22571.45,22573.05,22570.5,22571.3,0
6175,20250225  12:10:00,22571.45,22573.4,22568.7,22568.9,0
6176,20250225  12:11:00,22568.65,22575.45,22567.85,22574.3,0
6177,20250225  12:12:00,22574.55,22579.05,22572.75,22578.55,0
6178,20250225  12:13:00,22578.05,22581.15,22576.3,22578.05,0
6179,20250225  12:14:00,22577.45,22578.9,22572.5,22572.65,0
6180,20250225  12:15:00,22572.4,22576.2,22572.15,22573.35,0
6181,20250225  12:16:00,22573.45,22590.3,22573.4,22589.15,0
6182,20250225  12:17:00,22589.1,22589.1,22581.2,22581.2,0
6183,20250225  12:18:00,22581.75,22582.45,22578.4,22581.35,0
6184,20250225  12:19:00,22580.1,22582.9,22577.55,22577.7,0
6185,20250225  12:20:00,22577.1,22577.5,22572.25,22575.2,0
6186,20250225  12:21:00,22574.8,22580.35,22574.8,22574.95,0
6187,20250225  12:22:00,22574.85,22576.95,22572.1,22576.5,0
6188,20250225  12:23:00,22576.7,22578.85,22575.4,22575.4,0
6189,20250225  12:24:00,22575.35,22576.9,22573.65,22576.15,0
6190,20250225  12:25:00,22576.4,22576.65,22572.3,22575.45,0
6191,20250225  12:26:00,22576.1,22581.35,22574.55,22579.6,0
6192,20250225  12:27:00,22579.15,22579.4,22575.4,22578.1,0
6193,20250225  12:28:00,22577.95,22586.35,22576.85,22583.25,0
6194,20250225  12:29:00,22582.95,22583.35,22577.55,22578.3,0
6195,20250225  12:30:00,22577.95,22578.25,22575.5,22575.75,0
6196,20250225  12:31:00,22575.35,22575.8,22570.5,22571.55,0
6197,20250225  12:32:00,22571.05,22574.75,22569.5,22571.85,0
6198,20250225  12:33:00,22572.25,22575.4,22570.9,22572.15,0
6199,20250225  12:34:00,22572.55,22573.75,22570.7,22572.1,0
6200,20250225  12:35:00,22573.0,22575.5,22571.95,22572.6,0
6201,20250225  12:36:00,22572.15,22575.05,22571.0,22572.7,0
6202,20250225  12:37:00,22572.45,22573.45,22567.65,22572.45,0
6203,20250225  12:38:00,22571.3,22573.25,22569.55,22569.95,0
6204,20250225  12:39:00,22569.85,22571.0,22566.75,22569.0,0
6205,20250225  12:40:00,22568.6,22569.6,22566.05,22569.0,0
6206,20250225  12:41:00,22568.55,22571.75,22568.45,22569.7,0
6207,20250225  12:42:00,22569.45,22571.35,22567.95,22569.0,0
6208,20250225  12:43:00,22568.6,22570.15,22567.6,22568.1,0
6209,20250225  12:44:00,22567.9,22569.1,22566.1,22567.65,0
6210,20250225  12:45:00,22567.7,22570.5,22567.45,22568.5,0
6211,20250225  12:46:00,22568.0,22571.6,22567.3,22569.6,0
6212,20250225  12:47:00,22569.3,22572.2,22568.8,22569.3,0
6213,20250225  12:48:00,22569.7,22572.15,22568.55,22570.85,0
6214,20250225  12:49:00,22570.8,22572.95,22570.05,22571.15,0
6215,20250225  12:50:00,22571.3,22574.2,22569.8,22571.35,0
6216,20250225  12:51:00,22571.65,22573.65,22569.2,22570.95,0
6217,20250225  12:52:00,22570.25,22572.3,22566.95,22568.3,0
6218,20250225  12:53:00,22568.55,22572.45,22568.05,22570.85,0
6219,20250225  12:54:00,22570.55,22572.3,22568.7,22570.0,0
6220,20250225  12:55:00,22569.65,22575.6,22568.55,22575.1,0
6221,20250225  12:56:00,22574.8,22579.45,22572.5,22579.25,0
6222,20250225  12:57:00,22578.65,22580.9,22575.9,22576.35,0
6223,20250225  12:58:00,22575.65,22578.85,22574.2,22574.6,0
6224,20250225  12:59:00,22574.65,22576.9,22572.45,22574.0,0
6225,20250225  13:00:00,22573.95,22577.95,22573.8,22575.25,0
6226,20250225  13:01:00,22575.5,22578.2,22574.1,22575.2,0
6227,20250225  13:02:00,22574.45,22578.9,22574.45,22577.2,0
6228,20250225  13:03:00,22576.7,22578.7,22574.6,22576.0,0
6229,20250225  13:04:00,22576.1,22578.15,22573.85,22576.35,0
6230,20250225  13:05:00,22575.7,22577.75,22573.9,22574.7,0
6231,20250225  13:06:00,22575.1,22582.5,22573.85,22580.0,0
6232,20250225  13:07:00,22579.95,22589.65,22579.95,22588.8,0
6233,20250225  13:08:00,22587.95,22592.95,22587.9,22592.7,0
6234,20250225  13:09:00,22592.2,22596.4,22591.25,22596.25,0
6235,20250225  13:10:00,22594.25,22598.45,22591.85,22597.25,0
6236,20250225  13:11:00,22595.65,22600.4,22592.65,22595.15,0
6237,20250225  13:12:00,22595.6,22599.75,22591.8,22591.95,0
6238,20250225  13:13:00,22592.0,22597.15,22592.0,22595.3,0
6239,20250225  13:14:00,22594.6,22596.75,22592.4,22592.75,0
6240,20250225  13:15:00,22592.9,22595.25,22589.2,22591.7,0
6241,20250225  13:16:00,22590.85,22594.05,22590.05,22593.5,0
6242,20250225  13:17:00,22593.85,22595.35,22587.65,22589.25,0
6243,20250225  13:18:00,22588.95,22590.25,22584.9,22586.45,0
6244,20250225  13:19:00,22585.6,22589.45,22581.35,22581.35,0
6245,20250225  13:20:00,22580.7,22584.55,22577.8,22579.25,0
6246,20250225  13:21:00,22581.8,22581.8,22576.95,22578.85,0
6247,20250225  13:22:00,22578.35,22581.15,22573.75,22574.25,0
6248,20250225  13:23:00,22575.05,22580.3,22574.2,22579.2,0
6249,20250225  13:24:00,22578.7,22582.85,22577.15,22577.95,0
6250,20250225  13:25:00,22577.8,22580.0,22572.3,22574.7,0
6251,20250225  13:26:00,22573.9,22575.15,22571.8,22571.8,0
6252,20250225  13:27:00,22571.95,22576.55,22571.25,22575.05,0
6253,20250225  13:28:00,22574.65,22577.1,22574.5,22576.4,0
6254,20250225  13:29:00,22575.85,22577.95,22573.95,22577.2,0
6255,20250225  13:30:00,22577.8,22582.45,22576.1,22576.95,0
6256,20250225  13:31:00,22577.55,22579.8,22575.45,22578.75,0
6257,20250225  13:32:00,22578.55,22583.55,22578.35,22580.75,0
6258,20250225  13:33:00,22580.8,22583.85,22579.5,22582.7,0
6259,20250225  13:34:00,22582.75,22587.7,22581.55,22584.5,0
6260,20250225  13:35:00,22583.85,22587.05,22582.2,22584.4,0
6261,20250225  13:36:00,22584.35,22586.95,22579.6,22579.9,0
6262,20250225  13:37:00,22579.35,22583.55,22578.35,22581.85,0
6263,20250225  13:38:00,22581.7,22588.0,22581.6,22586.1,0
6264,20250225  13:39:00,22585.5,22588.85,22584.25,22585.25,0
6265,20250225  13:40:00,22584.65,22588.5,22583.8,22585.5,0
6266,20250225  13:41:00,22585.65,22588.15,22582.95,22587.1,0
6267,20250225  13:42:00,22586.55,22589.6,22584.15,22589.15,0
6268,20250225  13:43:00,22588.55,22590.9,22583.65,22585.3,0
6269,20250225  13:44:00,22584.9,22589.0,22582.9,22587.15,0
6270,20250225  13:45:00,22585.65,22588.55,22584.05,22586.45,0
6271,20250225  13:46:00,22587.0,22591.4,22586.6,22590.1,0
6272,20250225  13:47:00,22589.95,22591.95,22588.6,22590.9,0
6273,20250225  13:48:00,22590.65,22594.15,22589.45,22590.8,0
6274,20250225  13:49:00,22590.75,22595.2,22588.9,22589.9,0
6275,20250225  13:50:00,22589.4,22594.15,22586.25,22590.4,0
6276,20250225  13:51:00,22590.25,22595.9,22589.55,22592.25,0
6277,20250225  13:52:00,22591.3,22593.0,22587.3,22588.1,0
6278,20250225  13:53:00,22588.25,22590.75,22585.7,22590.1,0
6279,20250225  13:54:00,22590.65,22591.65,22582.05,22582.45,0
6280,20250225  13:55:00,22582.9,22587.2,22580.3,22582.3,0
6281,20250225  13:56:00,22582.45,22586.4,22578.25,22579.6,0
6282,20250225  13:57:00,22580.25,22583.95,22577.6,22581.0,0
6283,20250225  13:58:00,22581.35,22582.2,22578.35,22579.8,0
6284,20250225  13:59:00,22579.15,22582.8,22577.5,22582.15,0
6285,20250225  14:00:00,22582.55,22588.55,22582.55,22586.45,0
6286,20250225  14:01:00,22586.85,22588.7,22584.75,22585.5,0
6287,20250225  14:02:00,22585.1,22587.45,22583.6,22584.3,0
6288,20250225  14:03:00,22584.55,22590.65,22584.1,22590.6,0
6289,20250225  14:04:00,22589.7,22591.0,22583.65,22584.5,0
6290,20250225  14:05:00,22586.25,22586.55,22579.05,22582.45,0
6291,20250225  14:06:00,22581.15,22585.7,22580.4,22582.1,0
6292,20250225  14:07:00,22582.0,22584.4,22578.35,22582.0,0
6293,20250225  14:08:00,22582.15,22584.4,22580.7,22582.9,0
6294,20250225  14:09:00,22581.8,22584.45,22580.2,22582.75,0
6295,20250225  14:10:00,22581.2,22584.2,22576.9,22578.05,0
6296,20250225  14:11:00,22578.45,22582.1,22577.2,22579.9,0
6297,20250225  14:12:00,22579.8,22581.6,22575.1,22579.6,0
6298,20250225  14:13:00,22582.5,22584.8,22579.9,22581.35,0
6299,20250225  14:14:00,22580.65,22584.45,22580.1,22582.05,0
6300,20250225  14:15:00,22582.3,22584.4,22580.3,22581.75,0
6301,20250225  14:16:00,22581.7,22584.1,22581.1,22581.9,0
6302,20250225  14:17:00,22581.95,22584.5,22581.55,22582.45,0
6303,20250225  14:18:00,22582.35,22585.25,22580.55,22581.6,0
6304,20250225  14:19:00,22581.4,22582.6,22575.8,22577.35,0
6305,20250225  14:20:00,22577.1,22581.05,22573.95,22574.95,0
6306,20250225  14:21:00,22574.8,22580.2,22574.8,22578.8,0
6307,20250225  14:22:00,22577.9,22582.55,22577.5,22579.65,0
6308,20250225  14:23:00,22579.4,22581.3,22577.9,22578.55,0
6309,20250225  14:24:00,22578.25,22580.9,22577.05,22578.0,0
6310,20250225  14:25:00,22577.05,22582.15,22576.7,22580.85,0
6311,20250225  14:26:00,22580.95,22583.0,22578.8,22580.6,0
6312,20250225  14:27:00,22579.55,22582.9,22578.8,22581.0,0
6313,20250225  14:28:00,22581.3,22584.75,22580.05,22582.1,0
6314,20250225  14:29:00,22581.7,22585.4,22580.15,22581.7,0
6315,20250225  14:30:00,22582.3,22585.6,22580.6,22583.6,0
6316,20250225  14:31:00,22581.8,22584.3,22579.3,22580.65,0
6317,20250225  14:32:00,22579.65,22582.25,22577.8,22580.3,0
6318,20250225  14:33:00,22580.65,22584.85,22580.45,22582.0,0
6319,20250225  14:34:00,22582.15,22583.7,22578.7,22580.05,0
6320,20250225  14:35:00,22579.7,22583.55,22577.55,22581.1,0
6321,20250225  14:36:00,22580.15,22584.5,22579.4,22580.45,0
6322,20250225  14:37:00,22581.25,22585.15,22580.25,22584.45,0
6323,20250225  14:38:00,22585.15,22585.95,22579.2,22580.9,0
6324,20250225  14:39:00,22581.35,22584.3,22579.65,22581.9,0
6325,20250225  14:40:00,22582.35,22583.95,22577.15,22578.4,0
6326,20250225  14:41:00,22578.55,22581.2,22577.6,22578.95,0
6327,20250225  14:42:00,22579.1,22581.05,22577.7,22579.0,0
6328,20250225  14:43:00,22579.45,22581.75,22577.3,22580.45,0
6329,20250225  14:44:00,22580.75,22583.15,22579.4,22580.65,0
6330,20250225  14:45:00,22580.5,22582.35,22579.8,22580.85,0
6331,20250225  14:46:00,22580.55,22583.25,22577.55,22578.3,0
6332,20250225  14:47:00,22578.0,22581.65,22577.0,22579.6,0
6333,20250225  14:48:00,22578.75,22581.2,22576.0,22576.0,0
6334,20250225  14:49:00,22576.65,22579.5,22575.45,22577.55,0
6335,20250225  14:50:00,22577.5,22580.9,22576.55,22578.15,0
6336,20250225  14:51:00,22577.6,22580.3,22575.9,22576.7,0
6337,20250225  14:52:00,22576.3,22578.85,22575.2,22575.65,0
6338,20250225  14:53:00,22575.7,22576.7,22568.0,22568.5,0
6339,20250225  14:54:00,22568.4,22574.65,22568.1,22572.9,0
6340,20250225  14:55:00,22573.25,22574.35,22571.5,22572.6,0
6341,20250225  14:56:00,22573.25,22576.4,22571.2,22571.8,0
6342,20250225  14:57:00,22570.7,22571.9,22568.2,22569.3,0
6343,20250225  14:58:00,22568.85,22576.05,22568.85,22576.05,0
6344,20250225  14:59:00,22574.85,22577.05,22569.9,22572.15,0
6345,20250225  15:00:00,22573.05,22573.3,22568.7,22568.75,0
6346,20250225  15:01:00,22571.3,22571.3,22561.6,22563.8,0
6347,20250225  15:02:00,22565.4,22565.4,22556.3,22558.15,0
6348,20250225  15:03:00,22559.6,22562.4,22557.65,22558.35,0
6349,20250225  15:04:00,22560.2,22563.1,22557.6,22557.85,0
6350,20250225  15:05:00,22560.25,22562.55,22555.8,22560.6,0
6351,20250225  15:06:00,22562.1,22562.1,22556.5,22557.65,0
6352,20250225  15:07:00,22559.35,22559.35,22553.95,22556.4,0
6353,20250225  15:08:00,22557.5,22557.95,22548.4,22551.85,0
6354,20250225  15:09:00,22553.2,22556.5,22546.25,22555.3,0
6355,20250225  15:10:00,22555.95,22565.0,22555.95,22563.3,0
6356,20250225  15:11:00,22565.35,22566.0,22561.45,22563.55,0
6357,20250225  15:12:00,22565.45,22566.75,22557.2,22557.6,0
6358,20250225  15:13:00,22559.15,22561.1,22554.25,22554.25,0
6359,20250225  15:14:00,22556.05,22558.5,22552.4,22552.4,0
6360,20250225  15:15:00,22554.55,22559.95,22547.9,22547.9,0
6361,20250225  15:16:00,22550.6,22552.35,22545.1,22548.25,0
6362,20250225  15:17:00,22550.25,22550.6,22541.45,22542.8,0
6363,20250225  15:18:00,22543.65,22548.7,22540.4,22542.1,0
6364,20250225  15:19:00,22544.15,22546.35,22542.5,22543.7,0
6365,20250225  15:20:00,22545.05,22545.05,22535.2,22535.7,0
6366,20250225  15:21:00,22536.05,22538.7,22533.05,22534.75,0
6367,20250225  15:22:00,22535.0,22537.45,22531.65,22533.2,0
6368,20250225  15:23:00,22533.7,22535.7,22526.35,22530.95,0
6369,20250225  15:24:00,22531.45,22532.55,22525.65,22530.05,0
6370,20250225  15:25:00,22530.9,22532.2,22527.7,22529.85,0
6371,20250225  15:26:00,22530.65,22532.85,22524.1,22527.05,0
6372,20250225  15:27:00,22528.0,22528.85,22520.3,22522.65,0
6373,20250225  15:28:00,22524.15,22524.8,22516.5,22521.4,0
6374,20250225  15:29:00,22525.7,22530.95,22516.65,22526.3,0
6375,20250227  09:15:00,22583.3,22608.7,22574.7,22584.6,0
6376,20250227  09:16:00,22584.4,22592.9,22579.3,22586.25,0
6377,20250227  09:17:00,22585.85,22588.45,22580.95,22583.35,0
6378,20250227  09:18:00,22583.15,22590.4,22581.5,22588.7,0
6379,20250227  09:19:00,22588.2,22590.25,22579.45,22579.45,0
6380,20250227  09:20:00,22579.4,22587.05,22579.4,22583.15,0
6381,20250227  09:21:00,22583.2,22592.85,22579.35,22591.0,0
6382,20250227  09:22:00,22590.15,22595.6,22587.5,22595.25,0
6383,20250227  09:23:00,22594.9,22595.8,22583.45,22583.45,0
6384,20250227  09:24:00,22584.0,22584.0,22564.95,22568.5,0
6385,20250227  09:25:00,22568.85,22569.85,22562.15,22567.2,0
6386,20250227  09:26:00,22566.85,22570.15,22558.9,22559.65,0
6387,20250227  09:27:00,22560.15,22566.2,22557.7,22558.2,0
6388,20250227  09:28:00,22558.15,22561.5,22555.9,22560.3,0
6389,20250227  09:29:00,22560.5,22562.3,22552.85,22555.75,0
6390,20250227  09:30:00,22554.8,22559.55,22553.7,22554.7,0
6391,20250227  09:31:00,22554.2,22560.9,22550.7,22556.6,0
6392,20250227  09:32:00,22556.8,22560.85,22553.45,22558.85,0
6393,20250227  09:33:00,22559.35,22576.25,22558.65,22569.75,0
6394,20250227  09:34:00,22568.8,22572.25,22561.95,22562.4,0
6395,20250227  09:35:00,22562.45,22573.15,22562.45,22572.95,0
6396,20250227  09:36:00,22572.05,22575.0,22570.35,22571.45,0
6397,20250227  09:37:00,22570.5,22571.4,22560.7,22560.7,0
6398,20250227  09:38:00,22560.35,22560.35,22541.7,22541.75,0
6399,20250227  09:39:00,22542.05,22542.5,22535.15,22541.5,0
6400,20250227  09:40:00,22542.5,22559.55,22541.05,22559.35,0
6401,20250227  09:41:00,22560.45,22561.4,22553.4,22556.3,0
6402,20250227  09:42:00,22556.6,22556.65,22553.0,22554.4,0
6403,20250227  09:43:00,22554.7,22557.95,22553.75,22557.55,0
6404,20250227  09:44:00,22557.5,22563.7,22556.6,22560.2,0
6405,20250227  09:45:00,22560.25,22561.25,22552.8,22553.85,0
6406,20250227  09:46:00,22554.75,22570.0,22553.75,22563.4,0
6407,20250227  09:47:00,22564.1,22566.3,22558.8,22563.4,0
6408,20250227  09:48:00,22563.75,22563.85,22557.3,22559.4,0
6409,20250227  09:49:00,22559.85,22562.15,22554.25,22554.4,0
6410,20250227  09:50:00,22554.55,22555.9,22544.45,22545.45,0
6411,20250227  09:51:00,22544.65,22545.2,22540.9,22541.2,0
6412,20250227  09:52:00,22541.6,22548.0,22540.1,22546.7,0
6413,20250227  09:53:00,22545.85,22548.3,22544.25,22545.5,0
6414,20250227  09:54:00,22545.2,22545.95,22535.9,22537.3,0
6415,20250227  09:55:00,22537.65,22538.6,22534.2,22534.65,0
6416,20250227  09:56:00,22534.25,22536.6,22530.45,22536.55,0
6417,20250227  09:57:00,22536.25,22543.05,22535.7,22542.65,0
6418,20250227  09:58:00,22542.6,22548.65,22541.7,22545.2,0
6419,20250227  09:59:00,22545.0,22546.2,22537.85,22538.4,0
6420,20250227  10:00:00,22537.95,22542.0,22537.6,22541.75,0
6421,20250227  10:01:00,22541.7,22544.45,22541.15,22543.25,0
6422,20250227  10:02:00,22542.65,22548.3,22542.2,22544.75,0
6423,20250227  10:03:00,22544.85,22544.85,22536.85,22537.4,0
6424,20250227  10:04:00,22537.05,22540.0,22536.6,22539.0,0
6425,20250227  10:05:00,22539.8,22547.2,22539.0,22545.9,0
6426,20250227  10:06:00,22545.65,22546.4,22539.75,22540.35,0
6427,20250227  10:07:00,22540.45,22543.05,22539.5,22541.25,0
6428,20250227  10:08:00,22540.7,22545.35,22538.55,22545.35,0
6429,20250227  10:09:00,22545.55,22552.45,22545.1,22548.95,0
6430,20250227  10:10:00,22548.9,22549.55,22543.85,22544.3,0
6431,20250227  10:11:00,22544.9,22545.65,22543.05,22543.25,0
6432,20250227  10:12:00,22543.4,22543.85,22537.6,22537.95,0
6433,20250227  10:13:00,22537.7,22542.2,22535.75,22541.4,0
6434,20250227  10:14:00,22540.65,22543.5,22538.25,22542.3,0
6435,20250227  10:15:00,22542.9,22545.9,22541.4,22542.45,0
6436,20250227  10:16:00,22542.9,22547.3,22541.8,22545.6,0
6437,20250227  10:17:00,22546.05,22549.45,22545.8,22548.4,0
6438,20250227  10:18:00,22548.35,22549.75,22543.45,22543.7,0
6439,20250227  10:19:00,22543.8,22547.0,22540.25,22540.25,0
6440,20250227  10:20:00,22540.6,22540.7,22538.0,22539.0,0
6441,20250227  10:21:00,22538.7,22541.4,22537.7,22538.25,0
6442,20250227  10:22:00,22537.85,22537.85,22529.6,22531.45,0
6443,20250227  10:23:00,22530.45,22533.45,22530.45,22531.15,0
6444,20250227  10:24:00,22531.45,22532.35,22527.2,22528.2,0
6445,20250227  10:25:00,22528.3,22532.65,22527.4,22530.1,0
6446,20250227  10:26:00,22530.7,22533.25,22530.35,22531.75,0
6447,20250227  10:27:00,22531.5,22538.3,22530.75,22537.2,0
6448,20250227  10:28:00,22537.85,22539.45,22534.95,22535.65,0
6449,20250227  10:29:00,22535.95,22535.95,22531.85,22535.85,0
6450,20250227  10:30:00,22535.6,22540.1,22533.2,22540.1,0
6451,20250227  10:31:00,22540.35,22545.65,22539.45,22544.5,0
6452,20250227  10:32:00,22544.45,22547.1,22540.2,22546.75,0
6453,20250227  10:33:00,22546.25,22546.4,22543.95,22545.05,0
6454,20250227  10:34:00,22544.65,22547.15,22542.4,22545.7,0
6455,20250227  10:35:00,22545.55,22545.6,22541.3,22542.25,0
6456,20250227  10:36:00,22542.45,22545.65,22540.75,22545.2,0
6457,20250227  10:37:00,22545.15,22546.85,22544.65,22546.4,0
6458,20250227  10:38:00,22546.55,22548.3,22544.35,22546.9,0
6459,20250227  10:39:00,22546.5,22551.05,22545.1,22550.55,0
6460,20250227  10:40:00,22550.85,22553.5,22550.55,22550.7,0
6461,20250227  10:41:00,22550.15,22551.15,22547.5,22549.5,0
6462,20250227  10:42:00,22549.05,22550.6,22547.5,22548.95,0
6463,20250227  10:43:00,22548.3,22552.2,22548.3,22552.2,0
6464,20250227  10:44:00,22552.3,22554.95,22551.4,22553.4,0
6465,20250227  10:45:00,22553.7,22555.35,22551.45,22551.6,0
6466,20250227  10:46:00,22551.65,22554.1,22551.1,22552.8,0
6467,20250227  10:47:00,22553.75,22554.35,22551.55,22552.5,0
6468,20250227  10:48:00,22552.65,22554.65,22551.8,22554.1,0
6469,20250227  10:49:00,22553.9,22555.25,22552.8,22553.55,0
6470,20250227  10:50:00,22553.75,22560.35,22553.4,22558.75,0
6471,20250227  10:51:00,22558.25,22561.65,22557.5,22561.3,0
6472,20250227  10:52:00,22561.45,22564.7,22561.45,22563.75,0
6473,20250227  10:53:00,22563.5,22564.0,22558.5,22559.2,0
6474,20250227  10:54:00,22559.05,22562.7,22558.25,22558.8,0
6475,20250227  10:55:00,22558.2,22561.75,22557.6,22561.75,0
6476,20250227  10:56:00,22561.7,22562.1,22558.1,22558.25,0
6477,20250227  10:57:00,22556.65,22559.1,22550.0,22551.05,0
6478,20250227  10:58:00,22551.15,22552.85,22548.85,22551.35,0
6479,20250227  10:59:00,22551.2,22553.1,22548.1,22549.9,0
6480,20250227  11:00:00,22549.35,22550.35,22546.25,22547.4,0
6481,20250227  11:01:00,22547.1,22551.05,22546.0,22549.7,0
6482,20250227  11:02:00,22549.8,22551.25,22547.6,22547.75,0
6483,20250227  11:03:00,22547.2,22547.7,22543.25,22546.25,0
6484,20250227  11:04:00,22546.75,22551.35,22545.45,22549.5,0
6485,20250227  11:05:00,22550.0,22550.5,22544.95,22545.1,0
6486,20250227  11:06:00,22544.85,22547.35,22542.95,22546.1,0
6487,20250227  11:07:00,22546.3,22546.8,22541.5,22541.9,0
6488,20250227  11:08:00,22542.05,22544.35,22540.8,22543.85,0
6489,20250227  11:09:00,22543.7,22544.8,22542.0,22543.3,0
6490,20250227  11:10:00,22543.05,22544.5,22542.1,22544.05,0
6491,20250227  11:11:00,22543.7,22546.7,22542.95,22545.1,0
6492,20250227  11:12:00,22545.25,22547.1,22542.65,22544.0,0
6493,20250227  11:13:00,22544.15,22547.0,22544.15,22545.8,0
6494,20250227  11:14:00,22545.55,22549.35,22544.5,22548.95,0
6495,20250227  11:15:00,22549.35,22557.2,22548.8,22556.7,0
